        1072   1636.0000000000000     
        1073   1632.0000000000000     
        1074   1632.0000000000000     
        1075   1624.0000000000000     
        1076   1624.0000000000000     
        1077   1620.0000000000000     
        1078   1620.0000000000000     
        1079   1620.0000000000000     
        1080   1616.0000000000000     
        1081   1616.0000000000000     
        1082   1612.0000000000000     
        1083   1608.0000000000000     
        1084   1608.0000000000000     
        1085   1604.0000000000000     
        1086   1608.0000000000000     
        1087   1604.0000000000000     
        1088   1604.0000000000000     
        1089   1600.0000000000000     
        1090   1592.0000000000000     
        1091   1584.0000000000000     
        1092   1580.0000000000000     
        1093   1580.0000000000000     
        1094   1588.0000000000000     
        1095   1580.0000000000000     
        1096   1576.0000000000000     
        1097   1576.0000000000000     
        1098   1580.0000000000000     
        1099   1572.0000000000000     
        1100   1568.0000000000000     
        1101   1560.0000000000000     
        1102   1552.0000000000000     
        1103   1544.0000000000000     
        1104   1544.0000000000000     
        1105   1536.0000000000000     
        1106   1536.0000000000000     
        1107   1536.0000000000000     
        1108   1536.0000000000000     
        1109   1528.0000000000000     
        1110   1528.0000000000000     
        1111   1524.0000000000000     
        1112   1524.0000000000000     
        1113   1524.0000000000000     
        1114   1520.0000000000000     
        1115   1520.0000000000000     
        1116   1516.0000000000000     
        1117   1508.0000000000000     
        1118   1500.0000000000000     
        1119   1496.0000000000000     
        1120   1492.0000000000000     
        1121   1484.0000000000000     
        1122   1484.0000000000000     
        1123   1480.0000000000000     
        1124   1472.0000000000000     
        1125   1464.0000000000000     
        1126   1456.0000000000000     
        1127   1460.0000000000000     
        1128   1456.0000000000000     
        1129   1448.0000000000000     
        1130   1444.0000000000000     
        1131   1440.0000000000000     
        1132   1436.0000000000000     
        1133   1428.0000000000000     
        1134   1420.0000000000000     
        1135   1416.0000000000000     
        1136   1412.0000000000000     
        1137   1404.0000000000000     
        1138   1400.0000000000000     
        1139   1400.0000000000000     
        1140   1400.0000000000000     
        1141   1400.0000000000000     
        1142   1400.0000000000000     
        1143   1396.0000000000000     
        1144   1392.0000000000000     
        1145   1392.0000000000000     
        1146   1392.0000000000000     
        1147   1392.0000000000000     
        1148   1388.0000000000000     
        1149   1384.0000000000000     
        1150   1376.0000000000000     
        1151   1372.0000000000000     
        1152   1372.0000000000000     
        1153   1372.0000000000000     
        1154   1368.0000000000000     
